iter	Passed	Remaining
0	2	10540
1	4	12110
2	7	12912
3	9	11806
4	10	10771
5	12	10084
6	13	9836
7	17	10832
8	35	19742
9	37	18524
10	37	16988
11	38	16124
12	51	19591
13	52	18680
14	53	17916
15	55	17209
16	56	16583
17	57	16022
18	59	15642
19	70	17437
20	72	17182
21	73	16704
22	75	16262
23	76	15854
24	77	15483
25	79	15193
26	80	14873
27	82	14677
28	85	14631
29	88	14602
30	90	14546
31	93	14531
32	94	14265
33	97	14224
34	100	14186
35	109	15096
36	112	15046
37	114	14989
38	117	14930
39	120	14898
40	121	14727
41	123	14532
42	124	14349
43	125	14170
44	127	14011
45	128	13849
46	129	13691
47	131	13539
48	132	13395
49	133	13257
50	135	13121
51	136	12992
52	137	12870
53	139	12752
54	141	12679
55	142	12567
56	143	12485
57	145	12380
58	146	12278
59	147	12180
60	149	12084
61	150	11993
62	151	11905
63	153	11818
64	154	11727
65	156	11725
66	158	11649
67	159	11591
68	161	11518
69	162	11444
70	163	11372
71	165	11302
72	166	11233
73	167	11167
74	169	11103
75	171	11131
76	174	11169
77	177	11210
78	182	11347
79	185	11379
80	187	11390
81	189	11394
82	191	11348
83	192	11288
84	194	11271
85	197	11284
86	200	11305
87	202	11320
88	204	11297
89	206	11241
90	211	11434
91	221	11805
92	223	11796
93	226	11801
94	228	11806
95	232	11880
96	233	11824
97	235	11767
98	236	11711
99	238	11667
100	239	11615
101	240	11557
102	242	11540
103	245	11546
104	246	11489
105	247	11430
106	248	11370
107	249	11311
108	250	11253
109	251	11197
110	252	11140
111	254	11087
112	255	11063
113	256	11010
114	257	10957
115	259	10907
116	260	10859
117	261	10835
118	263	10789
119	264	10740
120	265	10692
121	266	10644
122	267	10603
123	268	10558
124	269	10515
125	270	10477
126	271	10433
127	272	10379
128	273	10337
129	274	10297
130	276	10259
131	277	10220
132	278	10180
133	279	10141
134	280	10103
135	281	10067
136	282	10031
137	283	9995
138	284	9959
139	285	9927
140	287	9895
141	288	9861
142	289	9826
143	290	9792
144	291	9762
145	292	9727
146	293	9695
147	294	9662
148	295	9631
149	296	9601
150	298	9572
151	299	9542
152	300	9514
153	301	9484
154	302	9455
155	303	9428
156	304	9404
157	306	9381
158	307	9355
159	308	9327
160	309	9300
161	310	9273
162	311	9250
163	312	9223
164	313	9196
